2843.75	2844.61	2845.47	2846.33	2847.2	2848.06	2848.92	2849.78	2850.65	2851.51	2852.37	2853.23	2854.1	2854.96	2855.82	2856.68	2857.55	2858.41	2859.27	2860.14	2861	2861.86	2862.73	2863.59	2864.45	2865.32	2866.18	2867.05	2867.91	2868.77	2869.64	2870.5	2871.37	2872.23	2873.1	2873.96	2874.82	2875.69	2876.55	2877.42	2878.28	2879.15	2880.01	2880.88	2881.74	2882.61	2883.47	2884.34	2885.2	2886.07	2886.94	2887.8	2888.67	2889.53	2890.4	2891.26	2892.13	2893	2893.86	2894.73	2895.59	2896.46	2897.33	2898.19	2899.06	2899.93	2900.79	2901.66	2902.53	2903.39	2904.26	2905.13	2906	2906.86	2907.73	2908.6	2909.46	2910.33	2911.2	2912.07	2912.93	2913.8	2914.67	2915.54	2916.41	2917.27	2918.14	2919.01	2919.88	2920.75	2921.62	2922.48	2923.35	2924.22	2925.09	2925.96	2926.83	2927.7	2928.57	2929.43
32.99	32.9578	32.9321	32.9129	32.9003	32.8942	32.8946	32.9016	32.915	32.9349	32.9612	32.9939	33.0331	33.0786	33.1304	33.1885	33.2528	33.3233	33.4	33.4827	33.5714	33.6661	33.7668	33.8732	33.9854	34.1034	34.227	34.3561	34.4907	34.6308	34.7761	34.9268	35.0826	35.2435	35.4095	35.5804	35.7562	35.9367	36.1219	36.3118	36.5062	36.7051	36.9083	37.1158	37.3275	37.5433	37.7632	37.9871	38.2149	38.4464	38.6817	38.9207	39.1632	39.4092	39.6587	39.9115	40.1676	40.4269	40.6894	40.9549	41.2234	41.4949	41.7692	42.0464	42.3263	42.6089	42.8941	43.1819	43.4721	43.7648	44.0599	44.3574	44.6571	44.959	45.2631	45.5694	45.8777	46.188	46.5003	46.8146	47.1307	47.4486	47.7684	48.0899	48.4131	48.738	49.0645	49.3926	49.7222	50.0534	50.386	50.7201	51.0556	51.3925	51.7307	52.0702	52.4109	52.753	53.0962	53.4406
32.9896	32.9493	32.8904	32.813	32.7176	32.6048	32.4754	32.3302	32.17	31.9958	31.8088	31.6099	31.4004	31.1814	30.9541	30.7197	30.4792	30.2338	29.9847	29.7328	29.4792	29.2248	28.9705	28.7171	28.4655	28.2163	27.9701	27.7277	27.4895	27.256	27.0276	26.8048	26.5877	26.3768	26.1723	25.9743	25.7831	25.5987	25.4212	25.2507	25.0872	24.9307	24.7813	24.6389	24.5034	24.3747	24.2529	24.1377	24.029	23.9269	23.831	23.7413	23.6577	23.58	23.508	23.4416	23.3806	23.3249	23.2742	23.2286	23.1877	23.1514	23.1195	23.092	23.0686	23.0492	23.0336	23.0216	23.0132	23.0082	23.0064	23.0077	23.012	23.0191	23.0288	23.0412	23.056	23.0731	23.0925	23.1139	23.1373	23.1626	23.1898	23.2186	23.2489	23.2808	23.3141	23.3488	23.3847	23.4217	23.4599	23.499	23.5392	23.5802	23.622	23.6646	23.7078	23.7518	23.7963	23.8413
32.9751	32.9335	32.8745	32.7983	32.7052	32.5956	32.4697	32.3276	32.1695	31.9956	31.8061	31.6011	31.3809	31.1455	30.8953	30.6305	30.3515	30.0587	29.7525	29.4336	29.1025	28.7599	28.4066	28.0435	27.6715	27.2916	26.9047	26.5119	26.1145	25.7133	25.3097	24.9046	24.4992	24.0946	23.6917	23.2916	22.8952	22.5034	22.117	21.7367	21.3632	20.9971	20.6389	20.2891	19.9482	19.6163	19.2938	18.981	18.6778	18.3845	18.1011	17.8275	17.5638	17.3098	17.0655	16.8307	16.6052	16.3889	16.1815	15.9828	15.7926	15.6106	15.4366	15.2702	15.1113	14.9595	14.8145	14.6761	14.5441	14.418	14.2977	14.1829	14.0733	13.9686	13.8687	13.7733	13.6821	13.5949	13.5115	13.4316	13.3552	13.2819	13.2116	13.1442	13.0793	13.0169	12.9569	12.899	12.8431	12.7892	12.7369	12.6864	12.6373	12.5897	12.5433	12.4982	12.4542	12.4113	12.3693	12.3282
32.955	32.9153	32.858	32.7835	32.6921	32.5841	32.4599	32.3196	32.1634	31.9913	31.8035	31.5999	31.3806	31.1455	30.8945	30.6277	30.3449	30.0462	29.7314	29.4007	29.0541	28.6917	28.3138	27.9208	27.5129	27.0907	26.655	26.2064	25.7459	25.2744	24.7931	24.3033	23.8062	23.3033	22.7959	22.2857	21.7742	21.2629	20.7532	20.2467	19.7448	19.2489	18.7601	18.2797	17.8088	17.3482	16.8988	16.4614	16.0366	15.6248	15.2264	14.8417	14.4709	14.1141	13.7714	13.4425	13.1274	12.8259	12.5378	12.2627	12.0003	11.7502	11.512	11.2853	11.0697	10.8646	10.6697	10.4844	10.3083	10.1409	9.98178	9.83046	9.68649	9.54944	9.41889	9.29444	9.17569	9.06227	8.95381	8.84998	8.75044	8.6549	8.56305	8.47461	8.38934	8.30698	8.2273	8.1501	8.07517	8.00232	7.93139	7.86221	7.79463	7.72853	7.66376	7.60022	7.5378	7.4764	7.41594	7.35633
32.5748	32.5291	32.4666	32.3879	32.2932	32.183	32.0576	31.9172	31.7622	31.5929	31.4093	31.2117	31.0002	30.7748	30.5358	30.283	30.0165	29.7363	29.4421	29.1341	28.8119	28.4755	28.1247	27.7593	27.3792	26.9842	26.5743	26.1494	25.7096	25.255	24.7858	24.3024	23.8054	23.2954	22.7733	22.2401	21.697	21.1455	20.5871	20.0234	19.4562	18.8876	18.3193	17.7535	17.1919	16.6367	16.0895	15.5521	15.026	14.5128	14.0137	13.5297	13.0618	12.6107	12.1769	11.7608	11.3626	10.9824	10.62	10.2754	9.94817	9.63793	9.34419	9.06642	8.80402	8.55634	8.32271	8.10243	7.8948	7.69911	7.51463	7.34068	7.17657	7.02162	6.87518	6.73663	6.60538	6.48086	6.36253	6.24988	6.14244	6.03976	5.94142	5.84705	5.75629	5.66881	5.58431	5.50251	5.42316	5.34604	5.27093	5.19766	5.12605	5.05595	4.98723	4.91977	4.85346	4.78821	4.72393	4.66056
32.4784	32.4481	32.3999	32.3341	32.2512	32.1513	32.0348	31.9019	31.7529	31.588	31.4074	31.2114	31.0001	30.7737	30.5324	30.2763	30.0057	29.7207	29.4214	29.108	28.7805	28.4392	28.0841	27.7153	27.3328	26.9368	26.5272	26.1041	25.6675	25.2174	24.7538	24.2769	23.7867	23.2833	22.767	22.238	21.697	21.1444	20.581	20.0079	19.4263	18.8374	18.2429	17.6447	17.0446	16.4448	15.8475	15.255	14.6695	14.0932	13.5283	12.9768	12.4405	11.921	11.4196	10.9375	10.4755	10.0343	9.61409	9.21516	8.83741	8.48057	8.14421	7.82778	7.53059	7.25187	6.99075	6.74634	6.51769	6.30383	6.10379	5.91661	5.74134	5.57706	5.42289	5.27798	5.14151	5.01273	4.89094	4.77547	4.66572	4.56111	4.46114	4.36533	4.27327	4.18458	4.09891	4.01595	3.93544	3.85714	3.78084	3.70635	3.63353	3.56222	3.49231	3.4237	3.35631	3.29007	3.22492	3.16081
32.4483	32.4145	32.3631	32.2945	32.2089	32.1069	31.9885	31.8543	31.7044	31.5391	31.3585	31.163	30.9526	30.7275	30.4878	30.2337	29.9653	29.6826	29.3858	29.0748	28.7498	28.4108	28.0579	27.691	27.3103	26.9156	26.5071	26.0846	25.6483	25.1979	24.7335	24.2551	23.7625	23.2558	22.735	22.2001	21.6513	21.0888	20.5131	19.9247	19.3244	18.7133	18.0925	17.4638	16.8288	16.1899	15.5493	14.9096	14.2735	13.644	13.0238	12.4158	11.8225	11.2465	10.6898	10.1544	9.64171	9.15298	8.68901	8.25025	7.83684	7.44863	7.0852	6.74588	6.42986	6.13612	5.86354	5.61093	5.37702	5.16051	4.96011	4.77452	4.60247	4.44276	4.29422	4.15576	4.02634	3.90501	3.7909	3.6832	3.58118	3.48419	3.39165	3.30303	3.21788	3.1358	3.05645	2.97952	2.90475	2.83194	2.7609	2.69148	2.62356	2.55703	2.49181	2.42785	2.3651	2.30351	2.24306	2.18374
32.4257	32.3937	32.3442	32.2773	32.1935	32.0931	31.9764	31.8437	31.6951	31.531	31.3516	31.157	30.9474	30.723	30.4839	30.2303	29.9622	29.6798	29.3832	29.0724	28.7474	28.4085	28.0555	27.6885	27.3076	26.9128	26.5041	26.0815	25.645	25.1945	24.7301	24.2517	23.7594	23.253	22.7327	22.1984	21.6502	21.0884	20.5131	19.9246	19.3236	18.7106	18.0866	17.4526	16.8102	16.161	15.5069	14.8504	14.1939	13.5402	12.8923	12.2532	11.626	11.0137	10.419	9.84454	9.29253	8.76484	8.26293	7.78785	7.34021	6.92023	6.52776	6.16231	5.82311	5.50913	5.21918	4.95189	4.7058	4.47937	4.27107	4.07934	3.90266	3.73957	3.58868	3.44867	3.31833	3.19655	3.08231	2.97471	2.87292	2.77625	2.68406	2.59582	2.51106	2.4294	2.35051	2.27411	2.2	2.12798	2.05792	1.9897	1.92324	1.85848	1.79537	1.73386	1.67395	1.61561	1.55882	1.50359
32.2438	32.2204	32.1793	32.121	32.0456	31.9535	31.845	31.7203	31.5796	31.4233	31.2515	31.0643	30.8621	30.6449	30.4128	30.1661	29.9047	29.6288	29.3385	29.0337	28.7146	28.3811	28.0333	27.6711	27.2945	26.9035	26.498	26.0779	25.6433	25.194	24.7301	24.2515	23.7584	23.2506	22.7285	22.1921	21.6418	21.0778	20.5007	19.9109	19.3091	18.6962	18.0731	17.4408	16.8007	16.1542	15.503	14.8488	14.1937	13.5399	12.8899	12.2461	11.6111	10.9878	10.3787	9.78653	9.21367	8.66238	8.13463	7.63201	7.15576	6.70672	6.28531	5.89156	5.52514	5.18539	4.87135	4.58182	4.31543	4.07067	3.84593	3.63959	3.45	3.27556	3.11473	2.96606	2.82819	2.69988	2.58001	2.46759	2.36173	2.26165	2.16671	2.07633	1.99004	1.90744	1.82821	1.75208	1.67882	1.60828	1.54029	1.47476	1.41158	1.35069	1.29201	1.23549	1.18108	1.12874	1.07841	1.03006
